It is a dogma of the Roman Church that the existence of God can be proved by natural reason. Now this dogma would make it impossible for me to be a Roman Catholic. If I thought of God as another being like myself, outside myself, only infinitely more powerful, then I would regard it as my duty to defy him.<|>Wittgenstein
At the core of all well-founded belief lies belief that is unfounded.<|>Wittgenstein
Without music, life would be a mistake.<|>Nietzsche
It is not a lack of love, but a lack of friendship that makes unhappy marriages.<|>Nietzsche
That which does not kill us makes us stronger.<|>Nietzsche
I'm not upset that you lied to me, I'm upset that from now on I can't believe you.<|>Nietzsche
And those who were seen dancing were thought to be insane by those who could not hear the music.<|>Nietzsche
It is hard enough to remember my opinions, without also remembering my reasons for them!<|>Nietzsche
There is always some madness in love. But there is also always some reason in madness.<|>Nietzsche
Whoever fights monsters should see to it that in the process he does not become a monster. And if you gaze long enough into an abyss, the abyss will gaze back into you.<|>Nietzsche
You have your way. I have my way. As for the right way, the correct way, and the only way, it does not exist.<|>Nietzsche
You must have chaos within you to give birth to a dancing star.<|>Nietzsche
Sometimes people don't want to hear the truth because they don't want their illusions destroyed.<|>Nietzsche
In heaven, all the interesting people are missing.<|>Nietzsche
There are no facts, only interpretations.<|>Nietzsche
The man of knowledge must be able not only to love his enemies but also to hate his friends.<|>Nietzsche
We should consider every day lost on which we have not danced at least once.<|>Nietzsche
The individual has always had to struggle to keep from being overwhelmed by the tribe. If you try it, you will be lonely often, and sometimes frightened. But no price is too high to pay for the privilege of owning yourself.<|>Nietzsche
He who has a why to live for can bear almost any how.<|>Nietzsche
I cannot believe in a God who wants to be praised all the time.<|>Nietzsche
When we are tired, we are attacked by ideas we conquered long ago.<|>Nietzsche
No one can construct for you the bridge upon which precisely you must cross the stream of life, no one but you yourself alone.<|>Nietzsche
The snake which cannot cast its skin has to die. As well the minds which are prevented from changing their opinions; they cease to be mind.<|>Nietzsche
In individuals, insanity is rare; but in groups, parties, nations and epochs, it is the rule.<|>Nietzsche
The advantage of a bad memory is that one enjoys several times the same good things for the first time.<|>Nietzsche
Man is the cruelest animal.<|>Nietzsche
The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.<|>Nietzsche
Is man merely a mistake of God's? Or God merely a mistake of man?<|>Nietzsche
Every deep thinker is more afraid of being understood than of being misunderstood.<|>Nietzsche
Thoughts are the shadows of our feelings -- always darker, emptier and simpler.<|>Nietzsche
Faith: not wanting to know what the truth is.<|>Nietzsche
The thought of suicide is a great consolation: by means of it one gets through many a dark night.<|>Nietzsche
You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.<|>Camus
In the depth of winter, I finally learned that within me there lay an invincible summer.<|>Camus
Man is the only creature who refuses to be what he is.<|>Camus
Nobody realizes that some people expend tremendous energy merely to be normal.<|>Camus
Should I kill myself, or have a cup of coffee?<|>Camus
Live to the point of tears.<|>Camus
You know what charm is: a way of getting the answer yes without having asked any clear question.<|>Camus
But in the end one needs more courage to live than to kill himself.<|>Camus
The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.<|>Camus
In the midst of winter, I found there was, within me, an invincible summer<|>Camus
Blessed are the hearts that can bend; they shall never be broken.<|>Camus
When I look at my life and its secret colours, I feel like bursting into tears.<|>Camus
Real generosity towards the future lies in giving all to the present.<|>Camus
I may not have been sure about what really did interest me, but I was absolutely sure about what didn't.<|>Camus
Autumn is a second spring when every leaf is a flower.<|>Camus
An intellectual? Yes. And never deny it. An intellectual is someone whose mind watches itself. I like this, because I am happy to be both halves, the watcher and the watched. "Can they be brought together?" This is a practical question. We must get down to it. "I despise intelligence" really means: "I cannot bear my doubts.<|>Camus
Fiction is the lie through which we tell the truth.<|>Camus
To be happy, we must not be too concerned with others.<|>Camus
I opened myself to the gentle indifference of the world.<|>Camus
The purpose of a writer is to keep civilization from destroying itself.<|>Camus
I used to advertise my loyalty and I don't believe there is a single person I loved that I didn't eventually betray.<|>Camus
In order to understand the world, one has to turn away from it on occasion.<|>Camus
At the heart of all beauty lies something inhuman.<|>Camus
My dear<|>Camus
Always go too far, because that's where you'll find the truth<|>Camus
When the soul suffers too much, it develops a taste for misfortune.<|>Camus
I do not believe in God and I am not an atheist.<|>Camus
Do not wait for the last judgment. It comes every day.<|>Camus
People hasten to judge in order not to be judged themselves.<|>Camus
One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.<|>Hawking
We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.<|>Hawking
Quiet people have the loudest minds.<|>Hawking
Life would be tragic if it weren't funny.<|>Hawking
Intelligence is the ability to adapt to change. <|>Hawking
Even if there is only one possible unified theory, it is just a set of rules and equations. What is it that breathes fire into the equations and makes a universe for them to describe? The usual approach of science of constructing a mathematical model cannot answer the questions of why there should be a universe for the model to describe. Why does the universe go to all the bother of existing?<|>Hawking
For millions of years, mankind lived just like the animals. Then something happened which unleashed the power of our imagination. We learned to talk and we learned to listen. Speech has allowed the communication of ideas, enabling human beings to work together to build the impossible. Mankind's greatest achievements have come about by talking, and its greatest failures by not talking. It doesn't have to be like this. Our greatest hopes could become reality in the future. With the technology at our disposal, the possibilities are unbounded. All we need to do is make sure we keep talking.<|>Hawking
It surprises me how disinterested we are today about things like physics, space, the universe and philosophy of our existence, our purpose, our final destination. Its a crazy world out there. Be curious.<|>Hawking
My expectations were reduced to zero when I was 21. Everything since then has been a bonus.<|>Hawking
The victim should have the right to end his life, if he wants. But I think it would be a great mistake. However bad life may seem, there is always something you can do, and succeed at. While there's life, there is hope.<|>Hawking
[In the Universe it may be that] Primitive life is very common and intelligent life is fairly rare. Some would say it has yet to occur on Earth.<|>Hawking
I have noticed that even those who assert that everything is predestined and that we can change nothing about it still look both ways before they cross the street<|>Hawking
I believe the simplest explanation is, there is no God. No one created the universe and no one directs our fate. This leads me to a profound realization that there probably is no heaven and no afterlife either. We have this one life to appreciate the grand design of the universe and for that, I am extremely grateful.<|>Hawking
I think computer viruses should count as life ... I think it says something about human nature that the only form of life we have created so far is purely destructive. We've created life in our own image.<|>Hawking
Remember to look up at the stars and not down at your feet. Try to make sense of what you see and wonder about what makes the universe exist. Be curious. And however difficult life may seem, there is always something you can do and succeed at<|>Hawking
My goal is simple. It is a complete understanding of the universe, why it is as it is and why it exists at all.<|>Hawking
One of the basic rules of the universe is that nothing is perfect. Perfection simply doesn't exist.....Without imperfection, neither you nor I would exist<|>Hawking
The universe doesn't allow perfection.<|>Hawking
There is a fundamental difference between religion, which is based on authority, and science, which is based on observation and reason. Science will win because it works.<|>Hawking
Although I cannot move and I have to speak through a computer, in my mind I am free.<|>Hawking
If time travel is possible, where are the tourists from the future?<|>Hawking
I'm not afraid of death, but I'm in no hurry to die.<|>Hawking
People who boast about their I.Q. are losers.<|>Hawking
The downside of my celebrity is that I cannot go anywhere in the world without being recognized. It is not enough for me to wear dark sunglasses and a wig. The wheelchair gives me away.<|>Hawking
The thing about smart people is that they seem like crazy people to dumb people.<|>Hawking
Not only does God play dice but... he sometimes throws them where they cannot be seen.<|>Hawking
Remember to look up at the stars and not down at your feet. Never give up work. Work gives you meaning and purpose and life is empty without it. If you are lucky enough to find love, remember it is there and don't throw it away.<|>Hawking
I don't think the human race will survive the next thousand years, unless we spread into space.<|>Hawking
Nobody ever figures out what life is all about, and it doesn't matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough.<|>Feynman
Study hard what interests you the most in the most undisciplined, irreverent and original manner possible.<|>Feynman
Physics is like sex: sure, it may give some practical results, but that's not why we do it.<|>Feynman
You have no responsibility to live up to what other people think you ought to accomplish. I have no responsibility to be like they expect me to be. It's their mistake, not my failing.<|>Feynman
Fall in love with some activity, and do it! Nobody ever figures out what life is all about, and it doesn't matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough. Work as hard and as much as you want to on the things you like to do the best. Don't think about what you want to be, but what you want to do. Keep up some kind of a minimum with other things so that society doesn't stop you from doing anything at all.<|>Feynman
I have a friend who's an artist and has sometimes taken a view which I don't agree with very well. He'll hold up a flower and say "look how beautiful it is," and I'll agree. Then he says "I as an artist can see how beautiful this is but you as a scientist take this all apart and it becomes a dull thing," and I think that he's kind of nutty. First of all, the beauty that he sees is available to other people and to me too, I believe. Although I may not be quite as refined aesthetically as he is ... I can appreciate the beauty of a flower. At the same time, I see much more about the flower than he sees. I could imagine the cells in there, the complicated actions inside, which also have a beauty. I mean it's not just beauty at this dimension, at one centimeter; there's also beauty at smaller dimensions, the inner structure, also the processes. The fact that the colors in the flower evolved in order to attract insects to pollinate it is interesting; it means that insects can see the color. It adds a question: does this aesthetic sense also exist in the lower forms? Why is it aesthetic? All kinds of interesting questions which the science knowledge only adds to the excitement, the mystery and the awe of a flower. It only adds. I don't understand how it subtracts.<|>Feynman
I learned very early the difference between knowing the name of something and knowing something.<|>Feynman
I... a universe of atoms, an atom in the universe.<|>Feynman
The first principle is that you must not fool yourself and you are the easiest person to fool.<|>Feynman
I think it's much more interesting to live not knowing than to have answers which might be wrong. I have approximate answers and possible beliefs and different degrees of uncertainty about different things, but I am not absolutely sure of anything and there are many things I don't know anything about, such as whether it means anything to ask why we're here. I don't have to know an answer. I don't feel frightened not knowing things, by being lost in a mysterious universe without any purpose, which is the way it really is as far as I can tell.<|>Feynman
The highest forms of understanding we can achieve are laughter and human compassion.<|>Feynman
Religion is a culture of faith; science is a culture of doubt.<|>Feynman
Physics isn't the most important thing. Love is.<|>Feynman
I think it's much more interesting to live not knowing than to have answers which might be wrong.<|>Feynman
A poet once said, 'The whole universe is in a glass of wine.' We will probably never know in what sense he meant it, for poets do not write to be understood. But it is true that if we look at a glass of wine closely enough we see the entire universe. There are the things of physics: the twisting liquid which evaporates depending on the wind and weather, the reflection in the glass; and our imagination adds atoms. The glass is a distillation of the earth's rocks, and in its composition we see the secrets of the universe's age, and the evolution of stars. What strange array of chemicals are in the wine? How did they come to be? There are the ferments, the enzymes, the substrates, and the products. There in wine is found the great generalization; all life is fermentation. Nobody can discover the chemistry of wine without discovering, as did Louis Pasteur, the cause of much disease. How vivid is the claret, pressing its existence into the consciousness that watches it! If our small minds, for some convenience, divide this glass of wine, this universe, into parts -- physics, biology, geology, astronomy, psychology, and so on -- remember that nature does not know it! So let us put it all back together, not forgetting ultimately what it is for. Let it give us one more final pleasure; drink it and forget it all!<|>Feynman
We are trying to prove ourselves wrong as quickly as possible, because only in that way can we find progress.<|>Feynman
If you thought that science was certain - well, that is just an error on your part.<|>Feynman
What I am going to tell you about is what we teach our physics students in the third or fourth year of graduate school... It is my task to convince you not to turn away because you don't understand it. You see my physics students don't understand it... That is because I don't understand it. Nobody does.<|>Feynman
I'm smart enough to know that I'm dumb.<|>Feynman
You can know the name of a bird in all the languages of the world, but when you're finished, you'll know absolutely nothing whatever about the bird... So let's look at the bird and see what it's doing -- that's what counts.<|>Feynman
I would rather have questions that can't be answered than answers that can't be questioned.<|>Feynman
Physics is to math what sex is to masturbation.<|>Feynman
There are 10^11 stars in the galaxy. That used to be a huge number. But it's only a hundred billion. It's less than the national deficit! We used to call them astronomical numbers. Now we should call them economical numbers.<|>Feynman
Poets say science takes away from the beauty of the stars - mere globs of gas atoms. I too can see the stars on a desert night, and feel them. But do I see less or more? The vastness of the heavens stretches my imagination - stuck on this carousel my little eye can catch one - million - year - old light. A vast pattern - of which I am a part... What is the pattern, or the meaning, or the why? It does not do harm to the mystery to know a little about it. For far more marvelous is the truth than any artists of the past imagined it. Why do the poets of the present not speak of it? What men are poets who can speak of Jupiter if he were a man, but if he is an immense spinning sphere of methane and ammonia must be silent?<|>Feynman
It doesn't seem to me that this fantastically marvelous universe, this tremendous range of time and space and different kinds of animals, and all the different planets, and all these atoms with all their motions, and so on, all this complicated thing can merely be a stage so that God can watch human beings struggle for good and evil - which is the view that religion has. The stage is too big for the drama.<|>Feynman
For a successful technology, reality must take precedence over public relations, for nature cannot be fooled.<|>Feynman
We are at the very beginning of time for the human race. It is not unreasonable that we grapple with problems. But there are tens of thousands of years in the future. Our responsibility is to do what we can, learn what we can, improve the solutions, and pass them on.<|>Feynman
Beauty is no quality in things themselves: It exists merely in the mind which contemplates them; and each mind perceives a different beauty.<|>David Hume
Generally speaking, the errors in religion are dangerous; those in philosophy only ridiculous.<|>David Hume
No man ever threw away life while it was worth keeping.<|>David Hume
Epicurus's old questions are still unanswered: Is he (God) willing to prevent evil, but not able? then he is impotent. Is he able, but not willing? then he is malevolent. Is he both able and willing? then whence evil?<|>David Hume
Reason is, and ought only to be the slave of the passions.<|>David Hume
In our reasonings concerning matter of fact, there are all imaginable degrees of assurance, from the highest certainty to the lowest species of moral evidence<|>David Hume
Reading and sauntering and lounging and dosing, which I call thinking, is my supreme Happiness.<|>David Hume
The life of man is of no greater importance to the universe than that of an oyster.<|>David Hume
Be a philosopher; but, amidst all your philosophy, be still a man.<|>David Hume
He is happy whose circumstances suit his temper, but he is more excellent who can suit his temper to his circumstance.<|>David Hume
The truth springs from arguments amongst friends.<|>David Hume
When men are most sure and arrogant they are commonly most mistaken, giving views to passion without that proper deliberation which alone can secure them from the grossest absurdities.<|>David Hume
It is an absurdity to believe that the Deity has human passions, and one of the lowest of human passions, a restless appetite for applause<|>David Hume
Where am I, or what? From what causes do I derive my existence, and to what condition shall I return? ... I am confounded with all these questions, and begin to fancy myself in the most deplorable condition imaginable, environed with the deepest darkness, and utterly deprived of the use of every member and faculty<|>David Hume
If we take in our hand any volume; of divinity or school metaphysics, for instance; let us ask, Does it contain any abstract reasoning concerning quantity or number? No. Does it contain any experimental reasoning concerning matter of fact and existence? No. Commit it then to the flames: for it can contain nothing but sophistry and illusion.<|>David Hume
Does a man of sense run after every silly tale of hobgoblins or fairies, and canvass particularly the evidence? I never knew anyone, that examined and deliberated about nonsense who did not believe it before the end of his enquiries.<|>David Hume
When anyone tells me that he saw a dead man restored to life, I immediately consider with myself whether it be more probable that this person should either deceive or be deceived or that the fact which he relates should really have happened. I weigh the one miracle against the other and according to the superiority which I discover, I pronounce my decision. Always I reject the greater miracle. If the falsehood of his testimony would be more miraculous than the event which he relates, then and not till then, can he pretend to command my belief or opinion.<|>David Hume
Your corn is ripe today; mine will be so tomorrow. 'Tis profitable for us both, that I should labour with you today, and that you should aid me tomorrow. I have no kindness for you, and know you have as little for me. I will not, therefore, take any pains upon your account; and should I labour with you upon my own account, in expectation of a return, I know I should be disappointed, and that I should in vain depend upon your gratitude. Here then I leave you to labour alone; You treat me in the same manner. The seasons change; and both of us lose our harvests for want of mutual confidence and security.<|>David Hume
Reason is, and ought only to be the slave of the passions, and can never pretend to any other office than to serve and obey them.<|>David Hume
...no testimony is sufficient to establish a miracle, unless the testimony be of such a kind, that its falsehood would be more miraculous, than the fact, which it endeavors to establish.<|>David Hume
Liberty of any kind is never lost all at once.<|>David Hume
All sentiment is right; because sentiment has a reference to nothing beyond itself, and is always real, wherever a man is conscious of it. But all determinations of the understanding are not right; because they have a reference to something beyond themselves, to wit, real matter of fact; and are not always conformable to that standard.<|>David Hume
Beauty in things exists in the mind which contemplates them<|>David Hume
Stercus accidit.<|>David Hume
How can we satisfy ourselves without going on in infinitum? And, after all, what satisfaction is there in that infinite progression? Let us remember the story of the Indian philosopher and his elephant. It was never more applicable than to the present subject. If the material world rests upon a similar ideal world, this ideal world must rest upon some other; and so on, without end. It were better, therefore, never to look beyond the present material world.<|>David Hume
Any pride or haughtiness, is displeasing to us, merely because it shocks our own pride, and leads us by sympathy into comparison, which causes the disagreeable passion of humility.<|>David Hume
We make allowance for a certain degree of selfishness in men; because we know it to be inseparable from human nature, and inherent in our frame and constitution. By this reflexion we correct those sentiments of blame, which so naturally arise upon any opposition.<|>David Hume
The sweetest and most inoffensive path of life leads through the avenues of science and learning; and whoever can either remove any obstructions in this way, or open up any new prospect, ought so far to be esteemed a benefactor to mankind.<|>David Hume
To be prepared against surprise is to be trained. To be prepared for surprise is to be educated.<|>James Carse
A finite game is played for the purpose of winning, an infinite game for the purpose of continuing the play.<|>James Carse
Strength is paradoxical. I am not strong because I can force others to do what I wish as a result of my play with them, but because I can allow them to do what they wish in the course of my play with them.<|>James Carse
Finite players play within boundaries; infinite players play with boundaries.<|>James Carse
We are playful when we engage others at the level of choice, when there is no telling in advance where our relationship with them will come out-- when, in fact, no one has an outcome to be imposed on the relationship, apart from the decision to continue it.<|>James Carse
Only that which can change can continue.<|>James Carse
Because infinite players prepare themselves to be surprised by the future, they play in complete openness. It is not an openness as in candor, but an openness as in vulnerability. It is not a matter of exposing one's unchanging identity, the true self that has always been, but a way of exposing one's ceaseless growth, the dynamic self that has yet to be.<|>James Carse
No one can play a game alone. One cannot be human by oneself. There is no selfhood where there is no community. We do not relate to others as the persons we are; we are who we are in relating to others. Simultaneously the others with whom we are in relation are themselves in relation. We cannot relate to anyone who is not also relating to us. Our social existence has, therefore, an inescapably fluid character... this ceaseless change does not mean discontinuity; rather change is itself the very basis of our continuity as persons.<|>James Carse
War presents itself as necessary for self-protection, when in fact it is necessary for self-identification.<|>James Carse
It is a highly valued function of society to prevent changes in the rules of the many games it embraces... Deviancy, however, is the very essence of culture. Whoever merely follows the script, merely repeating the past, is culturally impoverished. There are variations in the quality of deviation; not all divergence from the past is culturally significant. Any attempt to vary from the past in such a way as to cut the past off, causing it to be forgotten, has little cultural importance. Greater significance attaches to those variations that bring the tradition into view in a new way, allowing the familiar to be seen as unfamiliar, as requiring a new appraisal of all that we have been- and therefore all that we are. Cultural deviation does not return us to the past, but continues what was begun but not finished in the past... Properly speaking, a culture does not have a tradition; it is a tradition.<|>James Carse
Titles are public. They are for others to notice. I expect others to address me according to my titles, but I do not address myself with them-- unless, of course, I address myself as an other.<|>James Carse
What will undo any boundary is the awareness that it is our vision, and not what we are viewing, that is limited.<|>James Carse
Therefore, poets do not 'fit' into society, not because a place is denied them but because they do not take their 'places' seriously. They openly see its roles as theatrical, its styles as poses, its clothing costumes, its rules conventional, its crises arranged, its conflicts performed and its metaphysics ideological.<|>James Carse
if we cannot tell a story about what happened to us, nothing has happened to us.<|>James Carse
I can explain nothing to you unless I first draw your attention to patent inadequacies in your knowledge; discontinuities in the relations between objects, or the presence of anomalies you cannot account for by any of the laws known to you. You will remain deaf to my explanations until you suspect yourself of falsehood.<|>James Carse
Of course, immortality of the soul-- the bare soul, cleansed of any personality traces-- is rarely what is desired in the yearning for immortality... More often what one intends to preserve is a public personage, a permanently veiled selfhood.<|>James Carse
Nature does not change; it has no inside or outside. It is therefore not possible to travel through it. All travel is therefore change within the traveler, and it is for that reason that travelers are always somewhere else. To travel is to grow.<|>James Carse
In attempting to say who Jesus is, the best we can do is to utter words provoked by the collective attempts to do so over the centuries-- a choral work we cannot possibly translate back into a few phrases, any more than we can assume that a concert is adequately described by its listing in the program, or that a painting is interchangeable with its title. Reading the program or the museum's catalogue, we have no notion of what actually was performed or displayed. We can extend the metaphor: a literal reading of the Bible amounts to little more than what we learn from a concert program, or even the score. It is the symphonic whole that bears the meaning that nothing less can remotely capture.<|>James Carse
...if vision is restricted to a belief system, or if it is divorced from all belief systems, it ceases to be vision. What is necessary is that it not restrict itself to a belief system but that belief systems always fall within the scope of poetic horizons... Visionaries (what we shall refer to as poets) do not destroy the walls, but show the openings through them. They do not promise what believers will see, only that the walls do not contain the horizon.<|>James Carse
To be serious is to press for a specified conclusion. To be playful is to allow for possibility whatever the cost to oneself.<|>James Carse
Genuine travelers travel not to overcome distance but to discover distance. It is not distance that makes travel necessary, but travel that makes distance possible. Distance is not determined by the measurable length between objects, but by the actual differences between them. The motels around the airports in Chicago and Atlanta are so little different from the motels around the airports of Tokyo and Frankfurt that all essential distances dissolve in likeness. What is truly separated is distinct; it is unlike. "The only true voyage would be not to travel through a hundred different lands with the same pair of eyes, but to see the same land through a hundred different pairs of eyes" (Proust).<|>James Carse
It is with this thought that many believers would call up Kierkegaard's famous phrase, the 'leap of faith,' pictured perhaps as a leap from here to there, leaving out the in-between... What is usually overlooked, however, is that Kierkegaard said nothing about a safe landing; there was only the leap, and no guarantee of solid ground beyond it.<|>James Carse
Because horizon is the end of vision, and because every move we make gives the field an aspect we couldn't have noticed before, what lies beyond the horizon cannot be known. (Otherwise it would be within the horizon.) As with the angelic messenger, there is no control over what comes into our vision... There are experiences and new information that will show the familiar as strange the comforting as dangerous, the adjacent as distant. Moreover, not every shift of the viewer will reveal something significant. It can be just more of the same, or nothing worth reflecting on. And yet without that shift, we begin to lose our vision altogether: what is seen over and over again ceases to be seen. What doesn't appear in a fresh way will be thought changeless and ordinary, no longer a stimulus to thought. Learning is reduced to mere repetition and can only confirm what has already been known. Friendships become static, empty of expectations of the future. The outcome of all our efforts become predictable. All mysteries can be explained. All dimensions and measurements hold. To be aware of our horizons is to live in wonder.<|>James Carse
There is no possibility of conversation with a loudspeaker.<|>James Carse
Only that which can change can continue: this is the principle by which infinite players live.<|>James Carse
In the complex plotting of sexual encounter it is by no means uncommon for the partners to have played a double game in which each is winner and loser, and each is an emblem for the other's seductive power.<|>James Carse
True poets lead no one unawares. It is nothing other than awareness that poets-that is, creators of all sorts-seek. They do not display their art so as to make it appear real; they display the real in a way that reveals it to be art.<|>James Carse
The strategy of infinite players is horizontal. They do not go to meet putative enemies with power and violence, but with poiesis and vision. They invite them to become a people in passage. Infinite players do not rise to meet arms with arms; instead, they make use of laughter, vision, and surprise to engage the state and put its boundaries back into play.<|>James Carse
Infinite speakers do not give voice to another, but receive it from another. Infinite speakers do not therefore appeal to a world as audience, do not speak before a world, but present themselves as an audience by way of talking with others. Finite speech informs another about the world-for the sake of being heard. Infinite speech forms a world about the other-for the sake of listening.<|>James Carse
For an answer which cannot be expressed the question too cannot be expressed<|>Wittgenstein
What is troubling us is the tendency to believe that the mind is like a little man within.<|>Wittgenstein
Ethics and aesthetics are one.<|>Wittgenstein
The world of the happy is quite different from that of the unhappy.<|>Wittgenstein
Language disguises the thought; so that from the external form of the clothes one cannot infer the form of the thought they clothe, because the external form of the clothes is constructed with quite another object than to let the form of the body be recognized.<|>Wittgenstein
Language disguises thought.<|>Wittgenstein
An honest religious thinker is like a tightrope walker. He almost looks as though he were walking on nothing but air. His support is the slenderest imaginable. And yet it really is possible to walk on it.<|>Wittgenstein
When you are philosophizing you have to descend into primeval chaos and feel at home there.<|>Wittgenstein
Don't think, but look! (PI 66)<|>Wittgenstein
Philosophers are often like little children, who first scribble random lines on a piece of paper with their pencils, and now ask an adult 'What is that?<|>Wittgenstein
A picture held us captive. And we could not get outside it, for it lay in our language and language seemed to repeat it to us inexorably.<|>Wittgenstein
You can't think decently if you're not willing to hurt yourself<|>Wittgenstein
If you tried to doubt everything you would not get as far as doubting anything. The game of doubting itself presupposes certainty.<|>Wittgenstein
If in life we are surrounded by death, then in the health of our intellect we are surrounded by madness.<|>Wittgenstein
Sometimes, in doing philosophy, one just wants to utter an inarticulate sound.<|>Wittgenstein
The mystical is not how the world is, but that it is.<|>Wittgenstein
Logic takes care of itself; all we have to do is to look and see how it does it.<|>Wittgenstein
Tell me," Wittgenstein's asked a friend, "why do people always say, it was natural for man to assume that the sun went round the earth rather than that the earth was rotating?" His friend replied, "Well, obviously because it just looks as though the Sun is going round the Earth." Wittgenstein replied, "Well, what would it have looked like if it had looked as though the Earth was rotating?<|>Wittgenstein
The eternal life is given to those who live in the present.<|>Wittgenstein
I give no sources, because it is indifferent to m<|>Wittgenstein
Everything that can be thought at all can be thought clearly. Everything that can be said can be said clearly.<|>Wittgenstein
Tell them I've had a wonderful life.<|>Wittgenstein
One often makes a remark and only later sees how true it is. <|>Wittgenstein
If there were a verb meaning "to believe falsely," it would not have any significant first person, present indicative.<|>Wittgenstein
I sit astride life like a bad rider on a horse. I only owe it to the horse's good nature that I am not thrown off at this very moment.<|>Wittgenstein
When it came time for me to give my talk on the subject, I started off by drawing an outline of the cat and began to name the various muscles<|>Feynman
Science is like sex: sometimes something useful comes out, but that is not the reason we are doing it. <|>Feynman
Philosophy of science is about as useful to scientists as ornithology is to birds.<|>Feynman
What I cannot create, I do not understand.<|>Feynman
I couldn't claim that I was smarter than sixty-five other guys--but the average of sixty-five other guys, certainly!<|>Feynman
To every man is given the key to the gates of heaven. The same key opens the gates of hell<|>Feynman
No government has the right to decide on the truth of scientific principles, nor to prescribe in any way the character of the questions investigated. Neither may a government determine the aesthetic value of artistic creations, nor limit the forms of literacy or artistic expression. Nor should it pronounce on the validity of economic, historic, religious, or philosophical doctrines. Instead it has a duty to its citizens to maintain the freedom, to let those citizens contribute to the further adventure and the development of the human race.<|>Feynman
Of course, you only live one life, and you make all your mistakes, and learn what not to do, and that's the end of you.<|>Feynman
What Do You Care What Other People Think?<|>Feynman
People often think I'm a faker, but I'm usually honest, in a certain way--in such a way that often nobody believes me!<|>Feynman
I think nature's imagination Is so much greater than man's, she's never going to let us relax<|>Feynman
Nature uses only the longest threads to weave her patterns, so each small piece of her fabric reveals the organization of the entire tapestry.<|>Feynman
The first person you should be careful not to fool is yourself. Because you are the easiest person to fool".<|>Feynman
Mathematics is a language plus reasoning; it is like a language plus logic. Mathematics is a tool for reasoning.<|>Feynman
It doesn't matter how beautiful your theory is, it doesn't matter how smart you are. If it doesn't agree with experiment, it's wrong.<|>Feynman
Well, Mr. Frankel, who started this program, began to suffer from the computer disease that anybody who works with computers now knows about. It's a very serious disease and it interferes completely with the work. The trouble with computers is you *play* with them. They are so wonderful. You have these switches - if it's an even number you do this, if it's an odd number you do that - and pretty soon you can do more and more elaborate things if you are clever enough, on one machine<|>Feynman
(Joan,1941) She wrote me a letter asking,"How can I read it?,Its so hard." I told her to start at the beginning and read as far as you can get until you're lost. Then start again at the beginning and keep working through until you can understand the whole book. And thats what she did<|>Feynman
Words can be meaningless. If they are used in such a way that no sharp conclusions can be drawn.<|>Feynman
I learned from her that every woman is worrie<|>Feynman
There is no authority who decides what is a good idea.<|>Feynman
